session,target_position
11681,1.5879984219980297
11682,1.75
11683,0.6670540278301038
11684,0.25
11685,0.25
11686,0.5433913926146767
11687,0.7512691076792308
11688,1.727079104795463
11689,1.75
11690,0.8083991091212516
11691,0.300971489232957
11692,0.25
11693,1.75
11694,0.25
11695,0.25
11696,0.892547444218945
11697,0.4855892498575669
11698,1.462037450556904
11699,0.8206658371839484
11700,1.75
11701,0.287256883670869
11702,0.5473668379363708
11703,0.31065894631781144
11704,1.0369175678448934
11705,1.0683672509560087
11706,1.75
11707,1.75
11708,0.6273244639279788
11709,1.146720017557786
11710,0.6106270917844235
11711,0.4382462866750142
11712,0.3186388929230919
11713,1.75
11714,1.75
11715,1.1228379792209229
11716,1.75
11717,0.25
11718,0.25
11719,0.5345466072515013
11720,1.75
11721,1.5823111564129566
11722,1.75
11723,1.5397384670689402
11724,0.25
11725,0.25
11726,1.2056948764535358
11727,1.75
11728,1.2559462050642927
11729,0.25
11730,1.75
11731,1.3863595091192942
11732,1.5052035161841026
11733,0.25
11734,1.089442750690082
11735,1.0897286419241194
11736,0.27336640288898917
11737,1.2684515388866786
11738,0.6816770600786053
11739,1.75
11740,0.4854738027477886
11741,1.4291291764902347
11742,1.75
11743,1.75
11744,0.25
11745,0.25
11746,1.1143303273630598
11747,0.8413259224405836
11748,0.25
11749,1.75
11750,1.0681069973929782
11751,1.75
11752,0.25
11753,1.2565082478854095
11754,0.3298083062466054
11755,0.33299202838516595
11756,0.25
11757,1.75
11758,1.75
11759,0.25
11760,1.0266005673468184
11761,1.266559285768242
11762,0.6581392814377143
11763,0.4582497436369357
11764,0.8581246661304539
11765,0.25
11766,0.5918646732422279
11767,0.25
11768,0.34025774511402973
11769,0.25
11770,0.25
11771,0.7894042716844654
11772,1.75
11773,1.75
11774,1.2734210076304717
11775,0.6055209111013586
11776,0.809192120104306
11777,0.25
11778,1.3014793410179628
11779,0.25
11780,1.3188976065370193
11781,0.42832264632767925
11782,1.75
11783,0.25
11784,0.5911008875105359
11785,0.9651963835667291
11786,1.75
11787,0.25
11788,0.9361935169483012
11789,1.75
11790,1.75
11791,1.1623574126913296
11792,0.25
11793,1.75
11794,0.3397830420938702
11795,1.75
11796,0.970227026146044
11797,0.6727462163299092
11798,1.75
11799,0.43180228657811637
11800,1.347039453184555
11801,0.3396450830478712
11802,1.611194336309361
11803,0.25
11804,0.9779025809289074
11805,1.75
11806,1.5200884984195888
11807,1.75
11808,1.75
11809,0.8015511401344995
11810,0.25
11811,1.52277791716162
11812,0.5205686804323696
11813,0.5129863871788565
11814,0.25
11815,1.2967699284113565
11816,1.3851265814177114
11817,1.3711738667762081
11818,1.7015414244077125
11819,1.75
11820,0.2905819090551811
11821,1.5010265145953594
11822,1.2028969405806307
11823,0.846132540268576
11824,0.25
11825,0.37669735237857727
11826,0.25
11827,1.75
11828,0.25
11829,0.25
11830,1.0550434899497416
11831,0.3242691887603666
11832,1.75
11833,1.2705545399785636
11834,0.4536455651609591
11835,0.7107564618721671
11836,1.1839595273399715
11837,1.75
11838,0.25
11839,1.75
11840,1.210698667667063
11841,1.7029536151892173
11842,0.8647720548490677
11843,1.6041012351791026
11844,1.75
11845,1.6756185659788136
11846,1.648900031157103
11847,0.25
11848,0.25
11849,1.75
11850,0.25
11851,0.26008171605240793
11852,0.9338453252229599
11853,1.75
11854,1.0694853421364812
11855,1.1197180104852296
11856,1.75
11857,0.887785724907374
11858,0.7669833775697639
11859,1.0964074540097912
11860,0.6866719452269996
11861,0.25
11862,1.2358230920120612
11863,0.5876581453823417
11864,0.25
11865,0.7493281036971808
11866,1.75
11867,1.273326369693601
11868,0.7731136741668554
11869,1.75
11870,1.75
11871,1.4232625973518411
11872,1.75
11873,0.25
11874,1.7098785653487498
11875,1.452595471334826
11876,0.8158550734532777
11877,0.25
11878,1.75
11879,1.6456664619576475
11880,1.075343732403235
11881,1.75
11882,1.165801582238093
11883,0.25
11884,1.75
11885,0.4044323792021628
11886,1.75
11887,1.1923077115430358
11888,0.9969165512534356
11889,1.322669262812493
11890,1.75
11891,0.25
11892,0.25583788143260355
11893,1.5388540240604107
11894,1.2757061241431584
11895,1.1090043648325159
11896,1.75
11897,0.45496295885560356
11898,0.25
11899,0.8600694583483293
11900,0.9008435032280581
11901,1.681074307513883
11902,1.3902517387620517
11903,1.4342652729122116
11904,1.75
11905,1.75
11906,0.9185665581408046
11907,1.406631975854587
11908,1.75
11909,1.0375942580105841
11910,1.75
11911,1.75
11912,0.79366219924845
11913,0.3110601550451131
11914,1.75
11915,0.8768454025230713
11916,0.25
11917,1.3949048516717346
11918,1.75
11919,0.9777098374032615
11920,1.237674338991926
11921,1.75
11922,1.146822919466248
11923,0.6046347770213931
11924,0.8311909079389554
11925,0.25
11926,0.25
11927,1.247236722846235
11928,0.25
11929,0.7911967518631126
11930,0.25
11931,0.3784409817867943
11932,0.524274978918664
11933,1.6987515919308183
11934,0.25
11935,0.32391875852812846
11936,1.75
11937,1.6160958272747337
11938,1.75
11939,0.9264571127947107
11940,0.42461181110100255
11941,0.5767285281483574
11942,1.0178506647846086
11943,1.75
11944,1.75
11945,0.25
11946,0.25
11947,0.25
11948,1.4668026732358432
11949,0.5023780623867524
11950,0.5067473097931117
11951,1.083676565457087
11952,0.7251524376325775
11953,1.75
11954,1.4318937987023843
11955,1.0952291238662752
11956,0.25
11957,1.2286598334770154
11958,0.25
11959,0.43434997781381246
11960,1.75
11961,0.9259516150551799
11962,1.0658793575853935
11963,0.8089945923624633
11964,0.8959388316606842
11965,1.75
11966,1.75
11967,0.9779133608733707
11968,1.1549680548772168
11969,1.3754476207408493
11970,0.33893249840699036
11971,1.2874951531880763
11972,0.25
11973,0.3118078462613758
11974,1.4053085966797014
11975,1.75
11976,1.75
11977,0.25
11978,0.8005209201668365
11979,0.8211890197558374
11980,0.25
11981,0.47293590276350317
11982,1.5563554912811481
11983,0.25
11984,0.9175133584409552
11985,0.7625264409580109
11986,1.710052916629837
11987,0.25
11988,1.75
11989,0.5961818120337696
11990,0.7825361052332707
11991,0.8288089661507954
11992,1.1416403954893082
11993,0.25
11994,1.75
11995,1.062643924838737
11996,0.9185497818393418
11997,0.43126989800644555
11998,0.25
11999,1.75
12000,0.25
12001,1.75
12002,0.25
12003,0.7091296176241033
12004,1.75
12005,0.8667164312092241
12006,0.25
12007,0.4824145719691031
12008,1.75
12009,0.25
12010,0.25
12011,1.75
12012,0.25
12013,1.3695530218932004
12014,0.25
12015,0.779471716176158
12016,1.75
12017,0.25
12018,0.6556595043912468
12019,1.407441250159135
12020,1.3521363615579123
12021,0.25
12022,1.75
12023,0.5074061447765664
12024,0.25
12025,0.4296599853972727
12026,1.3813073676498746
12027,1.75
12028,1.3984913413346922
12029,0.2788893996541807
12030,0.47512816780381517
12031,1.75
12032,0.48521982301824307
12033,0.25
12034,0.25
12035,0.25
12036,0.25
12037,0.9979883838740434
12038,1.2108333362277364
12039,0.7716588353930418
12040,1.75
12041,1.75
12042,1.75
12043,1.0427399707729434
12044,1.1210264362654494
12045,0.37392449380011916
12046,1.75
12047,1.75
12048,0.25
12049,0.5261560292071243
12050,1.5002242597656548
12051,0.4318773574207255
12052,0.9402197847848955
12053,0.9968774119278406
12054,1.6711702684067564
12055,1.75
12056,1.3173591430978786
12057,0.25
12058,0.9595416945243609
12059,0.5314737078657281
12060,0.25
12061,1.75
12062,1.0872618092482627
12063,0.8192261746318634
12064,1.5825887272376198
12065,1.5061614230057128
12066,0.706298348149934
12067,0.25
12068,0.6473417205475495
12069,1.75
12070,0.25
12071,1.75
12072,0.8883545713809583
12073,0.25
12074,1.75
12075,0.8499407779448416
12076,0.8562492021218494
12077,1.1850645565483553
12078,0.6279861958216046
12079,1.7429368576548718
12080,1.5353938635137925
12081,0.32068173958954116
12082,0.893910969629006
12083,0.25
12084,1.75
12085,1.75
12086,0.5713365249647607
12087,0.8196939321964459
12088,0.3716899414577671
12089,0.25
12090,0.6319429516740123
12091,1.490593994861498
12092,1.75
12093,0.7685415392333517
12094,1.75
12095,0.7081905643157491
12096,0.7439686613268859
12097,1.1280451019558704
12098,1.644527552610946
12099,0.25
12100,0.8775076519388055
12101,1.75
12102,1.75
12103,1.75
12104,1.75
12105,0.25
12106,1.75
12107,1.0977840026233556
12108,0.25
12109,0.25
12110,0.25
12111,1.75
12112,0.9946212143797191
12113,1.1972194160414151
12114,1.0487822370619857
12115,0.25
12116,0.59565451483599
12117,1.6811380567585679
12118,1.3477308928849518
12119,0.47638815219501485
12120,1.2488673945391235
12121,0.25
12122,1.75
12123,0.48484325541538187
12124,0.5859860175702394
12125,0.2632440539910491
12126,0.25
12127,0.5737821607126744
12128,1.75
12129,1.5655285354000426
12130,0.25
12131,0.25
12132,0.25
12133,0.25
12134,0.25
12135,1.6560053000729598
12136,1.4046641779034506
12137,1.75
12138,1.75
12139,0.2858912862475099
12140,0.9291755611585985
12141,0.25
12142,0.4270268599643562
12143,0.25
12144,0.7718837112831279
12145,1.2548908195124377
12146,0.5285073815389186
12147,1.6708688274161032
12148,0.25
12149,1.3915975066637356
12150,0.25
12151,0.8795652529919337
12152,0.42358596936306836
12153,1.6817999699647541
12154,0.5885579091145908
12155,1.75
12156,0.25
12157,0.25
12158,0.25
12159,1.3039868249262194
12160,0.5513624317571194
12161,1.6596296145213516
12162,1.1795445421334996
12163,1.0238317718555994
12164,1.75
12165,1.75
12166,0.25
12167,0.6565238291231954
12168,0.6327326689815056
12169,0.25
12170,0.25
12171,0.25
12172,1.2331178443887736
12173,1.75
12174,1.75
12175,1.75
12176,0.2781939390097937
12177,1.75
12178,1.75
12179,0.25
12180,0.3732361815643185
12181,0.9915165130252076
12182,0.25
12183,0.4572323312883281
12184,0.25
12185,1.75
12186,1.75
12187,0.25
12188,1.0382455664591612
12189,0.25
12190,0.25
12191,1.6335672417523561
12192,1.75
12193,1.4221031954124692
12194,1.75
12195,1.6910439682412441
12196,1.0711545712117923
12197,1.3142822148340665
12198,1.75
12199,1.6998219544317499
12200,1.75
12201,0.5267198347305844
12202,1.0589916286181058
12203,1.75
12204,1.7302163386357012
12205,1.75
12206,0.25
12207,1.75
12208,0.25
12209,0.25
12210,1.75
12211,1.75
12212,0.25
12213,0.25
12214,1.3334344225594743
12215,0.25
12216,1.75
12217,1.2396748692016741
12218,0.7618749710643009
12219,1.3444657885784577
12220,0.25
12221,0.43495357642228727
12222,0.25
12223,1.7060062013674435
12224,1.557396869182536
12225,1.15974539175469
12226,1.1185007243518719
12227,1.5158204786225076
12228,0.25
12229,1.75
12230,1.75
12231,1.75
12232,1.75
12233,1.702206243205524
12234,0.25
12235,1.5402116767039191
12236,0.7876213224444454
12237,0.25
12238,1.75
12239,1.75
12240,1.3412244643285978
12241,1.403744977231311
12242,0.9276176360441657
12243,0.8271328643475313
12244,0.4416950721893924
12245,0.97941522274616
12246,0.506109624865737
12247,1.75
12248,0.9308765227407996
12249,1.75
12250,0.8425055886165664
12251,1.75
12252,0.5011079974901832
12253,1.75
12254,1.3554414072688397
12255,0.25
12256,0.9039993525167891
12257,1.75
12258,0.25
12259,1.75
12260,0.3277017344987433
12261,0.8795005028421963
12262,0.7828912716881717
12263,0.8103721788501389
12264,0.7808378181091619
12265,1.75
12266,1.6198903349031446
12267,1.75
12268,0.25
12269,0.25
12270,0.7504986029756231
12271,1.4067101572970964
12272,0.7028560097201371
12273,0.7847272468198336
12274,1.0302285083067968
12275,1.2673001082651338
12276,1.75
12277,0.9732843330795655
12278,0.5054311705436276
12279,1.2802191585421767
12280,0.25
12281,0.7747560227106054
12282,0.25
12283,1.1254113943223216
12284,0.25
12285,1.2342046432251563
12286,0.5620547425401984
12287,0.25
12288,1.539410332000259
12289,1.3034202247131121
12290,0.25
12291,1.2764951776174878
12292,1.75
12293,0.31005714751857427
12294,0.25
12295,0.31482519170119716
12296,0.25
12297,1.75
12298,0.25
12299,0.5085824774844911
12300,0.6235707741967821
12301,0.25
12302,0.8922564895209278
12303,0.3020272630952697
12304,0.6365229230229719
12305,1.1829712130761736
12306,1.1705918454456523
12307,0.6903386410656267
12308,1.75
12309,0.25
12310,0.25
12311,0.25
12312,0.25
12313,0.9417404836507538
12314,1.3321417133077254
12315,0.9130582181178998
12316,0.28922591649309815
12317,0.25
12318,0.4103610411557911
12319,0.7720843820100103
12320,1.2263896345700807
12321,0.5958656386345562
12322,0.25
12323,0.25
12324,1.386676316240655
12325,1.6623291573721606
12326,0.5219679612976699
12327,1.2058576854558376
12328,1.258182221796905
12329,1.3074371650022927
12330,0.9979188146508465
12331,1.75
12332,0.25
12333,0.6445902187635688
12334,1.75
12335,1.0684131874853486
12336,0.6576674571429563
12337,0.7222250264662713
12338,0.5299955126780105
12339,0.25
12340,0.6075633295071224
12341,0.8218512855898163
12342,0.25
12343,0.25
12344,1.75
12345,0.25
12346,1.75
12347,1.0010700422922447
12348,1.1074444241712094
12349,0.25
12350,1.75
12351,1.4607096409753468
12352,1.122766787060526
12353,1.487675413234057
12354,1.75
12355,1.75
12356,0.6459643916810227
12357,1.0488701050925073
12358,0.25
12359,1.75
12360,0.25
12361,1.75
12362,0.9719633550604073
12363,1.4048363342474126
12364,0.25
12365,0.25
12366,0.8401793439327424
12367,0.3858611937604337
12368,0.8912627894721649
12369,0.6046701721450739
12370,1.75
12371,1.3665918354474176
12372,1.75
12373,1.75
12374,1.3418467852355898
12375,0.41221627174952435
12376,1.565502692917876
12377,0.33583156066799114
12378,0.6671459259850514
12379,0.4264395704761935
12380,0.25
12381,1.5096068364875719
12382,1.75
12383,0.5035654236989706
12384,0.25
12385,1.7045562795969937
12386,1.75
12387,0.25
12388,0.25
12389,1.1876652384915038
12390,0.6647165360772465
12391,1.6032330664050445
12392,1.75
12393,0.25
12394,0.6704766375919594
12395,1.4617956462910935
12396,0.5403004097504541
12397,0.25
12398,0.6222603466908838
12399,0.4657944253145758
12400,1.75
12401,0.9950635471015482
12402,1.7107409156681146
12403,1.1883940202641556
12404,0.3895428203472806
12405,1.75
12406,0.25
12407,0.25
12408,1.5742883627189705
12409,0.9966363652686966
12410,1.6735103221191876
12411,0.32346656524280193
12412,0.42266023775850625
12413,0.25
12414,1.6004832138690754
12415,0.5596736477998934
12416,1.6700832426999337
12417,0.25
12418,0.9912070987354219
12419,1.6646640265129216
12420,1.6831282953647653
12421,0.25
12422,0.42075835902250414
12423,1.4760112665213454
12424,0.25
12425,1.75
12426,0.9794462168161802
12427,1.7242398992112888
12428,0.25
12429,1.2280976990904502
12430,1.464436292457712
12431,0.25
12432,1.6478443576560222
12433,1.5839742274322597
12434,1.3054053982873577
12435,0.25
12436,1.152065809329069
12437,1.4404965232224076
12438,0.8397198278254699
12439,1.75
12440,1.75
12441,0.25
12442,0.48956208737037155
12443,1.189297291764981
12444,0.45742428272574776
12445,0.25
12446,1.6674633098692881
